Class ID,Class Name
555,Brachystola magna
556,Brachythemis contaminata
557,Brachythemis leucosticta
558,Brachytron pratense
559,Bradinopyga geminata
560,Brechmorhoga mendax
561,Brenthis daphne
562,Brenthis ino
563,Brephidium exilis
564,Brevicoryne brassicae
565,Brintesia circe
566,Brithys crini
567,Bromius obscurus
568,Bryopsis muralis
569,Bulia deducta
570,Buprestis aurulenta
571,Buprestis rufipes
572,Burnettweldia plumbella
573,Burnsius albescens
574,Burnsius communis
575,Burnsius oileus
576,Burnsius orcus
577,Burnsius orcynoides
578,Burnsius philetas
579,Byblia ilithyia
580,Cabera exanthemata
581,Cabera pusaria
582,Cactophagus spinolae
583,Cacyreus marshalli
584,Caedicia simplex
585,Caenurgia chloropha
586,Caenurgina crassiuscula
587,Caenurgina erechtea
588,Calephelis nemesis
589,Calephelis perditalis
590,Calephelis virginiensis
591,Calledapteryx dryopterata
592,Callimorpha dominula
593,Calliphora vicina
594,Calliptamus barbarus
595,Calliptamus italicus
596,Callirhytis clavula
597,Callirhytis furva
598,Callirhytis lanata
599,Callirhytis quercusbatatoides
600,Callirhytis quercuscornigera
601,Callirhytis quercusfutilis
602,Callirhytis quercusoperator
603,Callirhytis quercussuttoni
604,Callirhytis seminator
605,Callistege mi
606,Callistethus marginatus
607,Calliteara pudibunda
608,Callizzia amorata
609,Callophrys augustinus
610,Callophrys dumetorum
611,Callophrys eryphon
612,Callophrys gryneus
613,Callophrys henrici
614,Callophrys niphon
615,Callophrys rubi
616,Callophrys xami
617,Callopistria cordata
618,Callopistria floridensis
619,Callopistria mollissima
620,Callopistromyia annulipes
621,Callosamia angulifera
622,Callosamia promethea
623,Calophasia lunula
624,Calopteron reticulatum
625,Calopteron terminale
626,Calopteryx aequabilis
627,Calopteryx haemorrhoidalis
628,Calopteryx maculata
629,Calopteryx splendens
630,Calopteryx virgo
631,Calosoma sayi
632,Calosoma scrutator
633,Calpodes ethlius
634,Calvia decemguttata
635,Calvia quatuordecimguttata
636,Calycomyza flavinotum
637,Calycopis cecrops
638,Calycopis isobeon
639,Cameraria guttifinitella
640,Cameraria ohridella
641,Camnula pellucida
642,Campaea margaritaria
643,Campaea perlata
644,Camponotus aeneopilosus
645,Camponotus americanus
646,Camponotus castaneus
647,Camponotus chromaiodes
648,Camponotus cinctellus
649,Camponotus consobrinus
650,Camponotus cruentatus
651,Camponotus floridanus
652,Camponotus fulvopilosus
653,Camponotus herculeanus
654,Camponotus ligniperda
655,Camponotus maculatus
656,Camponotus modoc
657,Camponotus niveosetosus
658,Camponotus novaeboracensis
659,Camponotus pennsylvanicus
660,Camponotus planatus
661,Camponotus sericeiventris
662,Camponotus vagus
663,Camponotus vicinus
664,Camptogramma bilineata
665,Camptonotus carolinensis
666,Camptopus lateralis
667,Campyloneura virgula
668,Cantao ocellatus
669,Cantharis fusca
670,Cantharis livida
671,Cantharis nigricans
672,Cantharis obscura
673,Cantharis pellucida
674,Cantharis rufa
675,Cantharis rustica
676,Capnodis tenebrionis
677,Capua intractana
678,Carabus auratus
679,Carabus auronitens
680,Carabus coriaceus
681,Carabus glabratus
682,Carabus granulatus
683,Carabus intricatus
684,Carabus nemoralis
685,Carabus problematicus
686,Carabus violaceus
687,Caradrina clavipalpis
688,Carausius morosus
689,Carcharodus alceae
690,Carcina quercana
691,Caria ino
692,Caripeta divisata
693,Caripeta piniata
694,Carpocoris fuscispinus
695,Carpocoris pudicus
696,Carpocoris purpureipennis
697,Carterocephalus mandan
698,Carterocephalus palaemon
699,Carterocephalus silvicola
700,Caryomyia tubicola
701,Casbia rectaria
702,Cassida circumdata
703,Cassida rubiginosa
704,Castalius rosimon
705,Cataclysta lemnata
706,Catasticta nimbice
707,Catocala amatrix
708,Catocala cara
709,Catocala concumbens
710,Catocala fraxini
711,Catocala grynea
712,Catocala ilia
713,Catocala innubens
714,Catocala lineella
715,Catocala maestosa
716,Catocala micronympha
717,Catocala neogama
718,Catocala nupta
719,Catocala piatrix
720,Catocala relicta
721,Catocala ultronia
722,Catocala unijuga
723,Catocala vidua
724,Catochrysops strabo
725,Catopsilia florella
726,Catopsilia pomona
727,Catopsilia pyranthe
728,Catoptria falsella
729,Celastrina argiolus
730,Celastrina echo
731,Celastrina ladon
732,Celastrina lucia
733,Celastrina neglecta
734,Celithemis elisa
735,Celithemis eponina
736,Celithemis fasciata
737,Celypha striana
738,Cenopis pettitana
739,Cenopis reticulatana
740,Centrotus cornutus
741,Cephalotes atratus
742,Cephonodes hylas
743,Cephrenes augiades
744,Cepora nerissa
745,Cerambyx cerdo
746,Cerambyx scopolii
747,Cerapteryx graminis
748,Cerastipsocus venosus
749,Ceratitis capitata
750,Ceratomia amyntor
751,Ceratomia catalpae
752,Ceratomia hageni
753,Ceratomia undulosa
754,Cerceris fumipennis
755,Cerceris insolita
756,Cerceris rybyensis
757,Cercopis intermedia
758,Cercopis vulnerata
759,Cercyonis oetus
760,Cercyonis pegala
761,Ceriagrion aeruginosum
762,Ceriagrion auranticum
763,Ceriagrion cerinorubellum
764,Ceriagrion coromandelianum
765,Ceriagrion glabrum
766,Ceriagrion tenellum
767,Cerma cerintha
768,Ceroctis capensis
769,Cerotoma trifurcata
770,Cerura vinula
771,Cethosia cyane
772,Cetonia aurata
773,Ceutorhynchus pallidactylus
774,Chalcoela iphitalis
775,Chalcolestes viridis
776,Chalcophora angulicollis
777,Chalcophora virginiensis
778,Chalybion californicum
779,Charadra deridens
780,Charanyca trigrammica
781,Charaxes bernardus
782,Charaxes jasius
783,Charidotella sexpunctata
784,Chauliodes pectinicornis
785,Chauliodes rastricornis
786,Chauliognathus basalis
787,Chauliognathus lugubris
788,Chauliognathus marginatus
789,Chauliognathus pensylvanicus
790,Chauliognathus tricolor
791,Cheilomenes lunata
792,Cheilomenes sexmaculata
793,Cheilosia illustrata
794,Chelinidea vittiger
795,Chelymorpha cassidea
796,Chiasmia clathrata
797,Chilades lajus
798,Chilocorus bipustulatus
799,Chilocorus cacti
800,Chilocorus renipustulatus
801,Chilocorus stigma
802,Chimarocephala pacifica
803,Chinavia hilaris
804,Chioides albofasciatus
805,Chionodes mediofuscella
806,Chloraspilates bicoloraria
807,Chloridea virescens
808,Chlorion aerarium
809,Chlorochlamys chloroleucaria
810,Chlorochroa ligata
811,Chlorochroa sayi
812,Chloroclysta siterata
813,Chloroclystis filata
814,Chloroclystis inductata
815,Chloroclystis v-ata
816,Chloromyia formosa
817,Chlorophorus varius
818,Chlosyne acastus
819,Chlosyne ehrenbergii
820,Chlosyne gabbii
821,Chlosyne gorgone
822,Chlosyne harrisii
823,Chlosyne janais
824,Chlosyne lacinia
825,Chlosyne nycteis
826,Chlosyne palla
827,Chlosyne theona
828,Choephora fungorum
829,Choeradodis rhombicollis
830,Choerocoris paganus
831,Chondracris rosea
832,Choristoneura fumiferana
833,Choristoneura rosaceana
834,Chorthippus albomarginatus
835,Chorthippus biguttulus
836,Chorthippus brunneus
837,Chorthippus dorsatus
838,Chortophaga australior
839,Chortophaga viridifasciata
840,Chromacris speciosa
841,Chromagrion conditum
842,Chrysis angolensis
843,Chrysochraon dispar
844,Chrysochus auratus
845,Chrysochus cobaltinus
846,Chrysodeixis argentifera
847,Chrysodeixis chalcites
848,Chrysodeixis eriosoma
849,Chrysodeixis includens
850,Chrysolina americana
851,Chrysolina bankii
852,Chrysolina coerulans
853,Chrysolina fastuosa
854,Chrysolina herbacea
855,Chrysolina hyperici
856,Chrysolina polita
857,Chrysolina sturmi
858,Chrysolopus spectabilis
859,Chrysomela populi
860,Chrysomela scripta
861,Chrysomela vigintipunctata
862,Chrysomya megacephala
863,Chrysopa nigricornis
864,Chrysopa oculata
865,Chrysopa perla
866,Chrysopa quadripunctata
867,Chrysoperla rufilabris
868,Chrysopilus quadratus
869,Chrysopilus thoracicus
870,Chrysoteuchia culmella
871,Chrysoteuchia topiarius
872,Chrysotoxum bicinctum
873,Chytolita morbidalis
874,Chytonix palliatricula
875,Cicada orni
876,Cicadella viridis
877,Cicindela campestris
878,Cicindela duodecimguttata
879,Cicindela hirticollis
880,Cicindela hybrida
881,Cicindela longilabris
882,Cicindela ocellata
883,Cicindela oregona
884,Cicindela punctulata
885,Cicindela repanda
886,Cicindela scutellaris
887,Cicindela sexguttata
888,Cicindela tranquebarica
889,Cigaritis lohita
890,Cigaritis vulcanus
891,Cimbex americanus
892,Cimbex femoratus
893,Cingilia catenaria
894,Circopetes obtusata
895,Cisseps fulvicollis
896,Cissia rubricata
897,Cisthene packardii
898,Cisthene plumbea
899,Cisthene tenuifascia
900,Citheronia regalis
901,Cladara limitaria
902,Clastoptera obtusa
903,Clastoptera proteus
904,Clemensia albata
905,Cleobora mellyi
906,Clepsis consimilana
907,Clepsis melaleucanus
908,Clepsis peritana
909,Clepsis persicana
910,Clepsis virescana
911,Climaciella brunnea
912,Clitarchus hookeri
913,Clogmia albipunctata
914,Clostera albosigma
915,Clostera apicalis
916,Closterotomus biclavatus
917,Closterotomus norwegicus
918,Closterotomus trivialis
919,Clytra laeviuscula
920,Clytus arietis
921,Clytus ruricola
922,Cnaphalocrocis medinalis
923,Coccinella californica
924,Coccinella septempunctata
925,Coccinella transversalis
926,Coccinella transversoguttata
927,Coccinella trifasciata
928,Coccinella undecimpunctata
929,Coccinula quatuordecimpustulata
930,Coelophora inaequalis
931,Coelostathma discopunctana
932,Coenagrion hastulatum
933,Coenagrion puella
934,Coenagrion pulchellum
935,Coenagrion resolutum
936,Coenagrion scitulum
937,Coenonympha arcania
938,Coenonympha california
939,Coenonympha glycerion
940,Coenonympha pamphilus
941,Coleomegilla maculata
942,Colias croceus
943,Colias eurytheme
944,Colias interior
945,Colias philodice
946,Colladonus clitellarius
947,Colletes cunicularius
948,Colletes hederae
949,Colletes inaequalis
950,Colobura dirce
951,Colocasia coryli
952,Colocasia propinquilinea
953,Colopha ulmicola
954,Coloradia pandora
955,Colostygia pectinataria
956,Colotois pennaria
957,Comostola laesaria
958,Conchylodes ovulalis
959,Condica videns
960,Condylolomia participialis
961,Condylostylus longicornis
962,Condylostylus patibulatus
963,Conistra vaccinii
964,Conocephalus brevipennis
965,Conocephalus fasciatus
966,Conocephalus fuscus
967,Conocephalus melaenus
968,Conoderus lividus
969,Copaeodes aurantiaca
970,Copaeodes minima
971,Copera marginipes
972,Copestylum avidum
973,Copestylum marginatum
974,Copestylum mexicanum
975,Copivaleria grotei
976,Cordulegaster boltonii
977,Cordulegaster diastatops
978,Cordulegaster dorsalis
979,Cordulegaster maculata
980,Cordulegaster obliqua
981,Cordulia aenea
982,Cordulia shurtleffii
983,Coreus marginatus
984,Corizus hyoscyami
985,Corydalus cornutus
986,Coryphaeschna ingens
987,Coryphista meadii
988,Coryphistes ruricola
989,Corythucha ciliata
990,Cosmia calami
991,Cosmia trapezina
992,Cosmodela aurulenta
993,Cosmodes elegans
994,Cosmopepla lintneriana
995,Cosmorhoe ocellata
996,Cossus cossus
997,Costaconvexa centrostrigaria
998,Cotesia congregata
999,Cotinis mutabilis
1000,Cotinis nitida
1001,Crambidia pallida
1002,Crambus agitatellus
1003,Crambus albellus
1004,Crambus laqueatellus
1005,Crambus lathoniellus
1006,Crambus pascuella
1007,Crambus perlella
1008,Crambus praefectellus
1009,Craniophora ligustri
1010,Creatonotos transiens
1011,Crematogaster laeviuscula
1012,Crematogaster peringueyi
1013,Crematogaster scutellaris
1014,Creophilus maxillosus
1015,Crioceris asparagi
1016,Crioceris duodecimpunctata
1017,Crocallis elinguaria
1018,Crocidosema plebejana
1019,Crocigrapha normani
1020,Crocothemis erythraea
1021,Crocothemis nigrifrons
1022,Crocothemis servilia
1023,Cryphia algae
1024,Crypsiphona ocultaria
1025,Cryptocephalus moraei
1026,Cryptococcus fagisuga
1027,Cryptolaemus montrouzieri
1028,Cteniopus sulphureus
1029,Ctenolepisma lineata
1030,Ctenolepisma longicaudata
1031,Ctenomorpha marginipennis
1032,Ctenoplusia oxygramma
1033,Ctenucha virginica
1034,Cucujus clavipes
1035,Cucullia asteroides
1036,Cucullia convexipennis
1037,Cucullia verbasci
1038,Cuerna costalis
1039,Cuerna striata
1040,Culex quinquefasciatus
1041,Culladia cuneiferellus
1042,Cupha erymanthis
1043,Cupido amyntula
1044,Cupido argiades
1045,Cupido comyntas
1046,Cupido minimus
1047,Curculio glandium
1048,Curtara insularis
1049,Cyaniris semiargus
1050,Cybister fimbriolatus
1051,Cyclochila australasiae
1052,Cycloneda munda
1053,Cycloneda polita
1054,Cycloneda sanguinea
1055,Cyclophora nanaria
1056,Cyclophora packardi
1057,Cyclophora pendulinaria
1058,Cyclophora punctaria
1059,Cycnia collaris
1060,Cycnia tenera
1061,Cydalima perspectalis
1062,Cydia latiferreana
1063,Cydia pomonella
1064,Cydnus aterrimus
1065,Cyligramma latona
1066,Cylindromyia bicolor
1067,Cyllopsis gemma
1068,Cymaenes tripunctus
1069,Cymbalophora pudica
1070,Cynips douglasii
1071,Cynips longiventris
1072,Cynips mirabilis
1073,Cynips quercusfolii
1074,Cypherotylus californicus
1075,Cyphoderris monstrosa
1076,Cyphostethus tristriatus
1077,Cyrestis thyodamas
1078,Cyrtepistomus castaneus
1079,Cysteodemus armatus
1080,Dactylotum bicolor
1081,Daktulosphaira vitifoliae
1082,Danaus chrysippus
1083,Danaus eresimus
1084,Danaus erippus
1085,Danaus genutia
1086,Danaus gilippus
1087,Danaus petilia
1088,Danaus plexippus
1089,Daphnis nerii
1090,Darapsa choerilus
1091,Darapsa myron
1092,Dargida diffusa
1093,Dasineura pellex
1094,Dasychira chekiangensis
1095,Dasymutilla aureola
1096,Dasymutilla bioculata
1097,Dasymutilla klugii
1098,Dasymutilla occidentalis
1099,Dasymutilla quadriguttata
1100,Dasymutilla sackenii
1101,Dasymutilla vestita
1102,Dasypoda hirtipes
1103,Dasypodia selenophora
1104,Dasysyrphus albostriatus
1105,Datana integerrima
1106,Datana ministra
1107,Declana floccosa
1108,Declana leptomera
1109,Decticus albifrons
1110,Decticus verrucivorus
1111,Deidamia inscriptum
1112,Deilephila elpenor
1113,Deilephila porcellus
1114,Delias eucharis
1115,Delias hyparete
1116,Delias nigrina
1117,Delias pasithoe
1118,Deloyala guttata
1119,Delphinia picta
1120,Delta pyriforme
1121,Deltote bankiana
1122,Deltote pygarga
1123,Dendrobias mandibularis
1124,Dendroides canadensis
1125,Dendroleon obsoletus
1126,Dendrolimus pini
1127,Deraeocoris flavilinea
1128,Deraeocoris lutescens
1129,Deraeocoris ruber
1130,Dermestes lardarius
1131,Desmia funeralis
1132,Desmia maculalis
1133,Desmocerus palliatus
1134,Destolmia lineata
1135,Diabrotica balteata
1136,Diabrotica barberi
1137,Diabrotica speciosa
1138,Diabrotica undecimpunctata
1139,Diachrysia balluca
1140,Diachrysia chrysitis
1141,Diacme adipaloides
